5350232.00,120,63,64,65,65,65,66,66,76,60,61,70,70,78,73,77,65,72,64,68,81,87,79,85,85,90,99,87,89,87,86,89,78,83,67,72,71,68,71,71,68,63,67,65,65,71,68,68,59,58,64,58,56,56,57,56,59,58,49,53,43,49,50,46,51,53,52,51,60,61,54,61,58,59,62,68,59,63,61,58,63,66,73,77,68,62,69,74,72,87,82,73,72,82,82,88,73,72,68,68,65,65,62,71,64,58,56,63,55,61,56,54,54,51,54,47,45,55,50,54,44,49,50,38,45,45,50,45,44,50,54,61,56,58,57,59,65,62,62,54,71,62,73,79,67,70,74,74,69,78,88,91,76,74,71,71,75,85,77,84,84,90,78,78,73,89,84,86,90,93,79,87,81,45,45,48,47,49,59,50,55,45,57,58,65,63,70,73,67,70,76,81,72,81,73,69,77,64,57,60,47,47,49,51,54,76,75,79,78,75,73,69,70,70,69,90,77,81,91,81,85,93,96,97,96,82,81,94,92,83,92,94,66,55,58,54,53,54,53,55,51,48,48,47,42,50,52,64,43,48,41,44,46,52,39,38,53,54,48,46,39,31,33,27,29,29,36,34,53,43,39,44,22,5,21,36,46,39,43,45,35,37,33,30,36,43,37,42,40,47,38,35,45,49,44,46,53,42,47,66,59,51,56,67,56,47,49,52,54,49,84,83,84,84,93,99,99,105,96,92,93,112,101,99,118,99,96,109,111,117,109,106,109,119,116,110,108,90,81,87,88,87,81,77,74,65,54,61,61,66,65,78,73,70,87,79,84,80,69,63,68,66,70,71,75,52,68,74,85,101,92,93,100,90,81,90,114,103,116,120,120,120,109,119,120,120,105,120,120,120,112,113,111,103,80,81,87,90,88,108,102,93,105,101,97,91,90,83,87,91,80,75,77,71,70,78,63,64,64,56,56,73,74,77,83,74,81,108,106,113,103,104,110,109,110,118,114,87,119,120,120,120,120,120,120,120,108,106,102,101,88,90,99,87,98,98,106,90,91,88,89,85,83,96,89,93,92,89,98,93,88,93,101,91,92,90,91,112,92,98,101,97,92,105,99,104,107,120,113,117,104,116,120,120,119,120,120,120,120,120,120,120,100,114,120,120,107,114,111,113,98,115,104,99,96,101,99,110,97,112,115,116,119,119,119,120,120,120,120,120,120,117,120,120,118,120,120,120,120,117,109,114,118,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350233.00,120,63,69,67,69,70,66,70,76,64,65,73,65,74,62,63,55,60,59,61,72,70,80,85,85,90,96,87,89,87,86,89,81,83,70,75,74,73,72,67,63,63,69,67,65,71,72,69,63,62,68,61,60,60,61,60,64,58,51,56,50,52,54,50,54,56,52,54,60,61,56,62,59,61,64,69,61,66,63,60,65,70,75,80,71,65,72,76,75,88,82,75,74,82,82,78,75,74,71,70,67,67,64,77,69,61,58,65,57,62,59,57,57,54,57,49,47,55,52,54,47,52,51,41,47,47,53,47,46,50,60,61,56,58,57,59,65,64,66,58,71,64,75,79,69,72,75,76,71,80,90,93,78,76,74,73,77,87,77,84,84,92,80,81,75,91,86,88,92,93,81,89,84,47,45,48,49,49,59,50,55,45,57,58,65,63,70,73,68,72,80,81,73,81,73,69,77,64,57,60,47,47,49,51,54,76,78,84,78,78,76,71,76,71,73,95,87,81,91,83,85,93,96,100,97,83,83,108,108,96,108,100,76,55,58,54,53,63,48,63,56,43,60,47,49,60,59,64,39,48,43,44,51,52,40,50,47,46,37,35,36,24,26,35,29,29,42,36,55,43,43,44,37,21,5,24,34,39,37,45,24,29,25,35,36,43,40,42,40,47,35,35,55,53,44,46,46,31,42,59,51,40,46,57,46,40,49,57,54,49,84,88,84,85,93,99,99,105,97,93,93,112,101,102,118,107,102,110,111,117,109,106,109,119,116,110,108,92,84,87,88,87,83,77,74,65,54,61,61,66,65,78,73,70,88,79,84,80,69,63,68,66,70,71,75,52,68,74,85,101,92,93,100,92,83,92,115,106,116,120,120,120,109,120,120,120,111,120,119,120,112,113,114,106,82,83,89,93,90,108,104,96,105,101,92,89,87,83,85,90,80,75,76,71,70,78,63,59,59,63,52,73,74,77,83,74,81,108,106,106,95,106,112,109,110,118,116,89,119,120,120,120,120,120,120,120,98,106,104,110,97,95,105,95,91,88,103,96,91,88,91,87,85,96,94,93,93,91,98,95,88,93,101,91,96,95,96,112,92,98,114,87,92,105,93,103,112,111,103,117,94,116,120,120,109,120,120,120,120,120,120,120,105,119,120,120,116,120,120,120,103,115,108,104,101,105,99,110,97,112,115,116,119,119,119,120,120,120,120,120,120,117,120,120,118,120,120,120,120,117,109,114,118,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118
5350234.00,120,77,79,76,79,81,77,81,82,75,76,85,80,86,74,77,67,74,71,72,83,89,91,98,101,100,106,97,100,103,102,98,93,93,82,87,86,84,84,79,75,74,80,79,79,85,83,81,74,73,77,71,70,70,72,70,75,73,63,68,61,64,65,60,65,67,67,65,74,76,68,75,72,73,76,81,73,78,75,72,77,82,87,92,83,77,83,87,86,93,98,89,88,98,92,88,89,84,85,84,79,79,76,86,81,73,70,77,69,76,71,68,69,66,69,61,59,69,64,65,58,63,64,52,59,59,65,59,58,65,66,72,67,71,70,75,78,75,77,69,77,73,80,91,81,84,88,88,83,92,102,105,90,88,86,85,89,99,86,91,94,103,92,92,87,103,98,100,104,105,93,101,96,59,61,58,55,59,68,55,63,52,64,65,72,72,77,81,76,80,83,90,81,90,80,76,84,71,64,67,54,59,59,62,65,91,92,99,94,94,90,87,88,87,85,107,100,99,111,97,105,107,118,107,109,95,95,110,108,99,108,110,86,68,75,71,74,63,56,72,66,51,66,62,59,70,60,66,45,59,53,54,66,68,53,62,53,54,48,42,38,35,37,46,40,45,57,48,67,60,55,51,55,40,22,5,33,39,43,45,28,40,34,42,47,51,47,53,55,50,43,46,59,59,54,53,53,42,53,66,59,51,57,67,57,54,59,66,64,59,96,100,96,97,105,117,113,120,109,105,105,120,111,113,120,119,114,120,120,120,120,120,120,120,116,120,120,104,94,97,96,97,93,89,84,71,62,73,74,74,73,82,77,84,93,87,92,90,79,73,78,76,80,81,85,64,76,82,90,108,98,101,107,100,95,104,120,118,120,120,120,120,118,120,120,120,114,120,120,120,112,113,120,118,94,95,101,101,102,108,115,107,105,115,107,96,98,87,96,100,88,83,85,79,78,83,75,73,73,69,66,85,81,84,90,82,88,109,114,115,112,116,120,109,118,118,119,101,119,120,120,120,120,120,120,120,108,116,115,120,112,110,115,105,101,98,113,108,103,103,105,101,99,107,107,110,103,101,115,109,114,112,112,117,114,113,113,120,115,116,120,97,103,120,103,113,120,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,115,120,120,120,120,120,120,120,113,120,119,114,120,120,120,120,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350235.01,120,85,79,76,79,81,77,81,82,75,76,85,80,86,74,77,67,74,71,72,83,89,91,98,101,100,106,97,100,103,102,98,93,93,82,87,86,84,84,79,75,74,80,79,79,85,83,81,74,73,77,71,70,70,72,70,75,76,61,65,60,61,65,60,63,65,67,63,71,74,66,73,70,73,73,81,71,78,73,70,75,79,85,92,83,76,81,85,84,93,95,84,84,97,92,88,84,84,80,80,76,76,74,86,79,70,68,77,66,74,68,66,66,63,66,59,56,68,62,64,56,52,51,50,57,55,60,56,54,51,57,56,61,71,66,66,71,72,77,69,77,73,80,83,81,84,88,88,83,92,102,105,90,88,86,85,89,96,86,77,91,89,92,92,87,103,91,91,99,96,88,99,94,55,45,44,41,43,55,41,46,38,50,51,58,60,63,67,72,76,82,79,81,78,66,62,70,57,50,57,41,47,45,49,52,89,87,99,91,93,85,86,88,87,85,107,100,99,106,92,105,107,118,107,109,95,95,110,108,99,108,110,76,55,58,54,53,66,56,72,68,51,60,47,54,60,59,64,40,48,53,44,56,64,40,50,38,39,27,42,38,35,37,41,40,43,41,39,55,42,36,37,39,38,22,32,5,19,23,45,28,37,24,28,36,43,33,39,40,37,35,35,45,49,42,44,53,42,45,59,59,51,55,57,55,46,47,52,52,47,96,100,96,97,105,117,113,120,109,105,105,120,111,105,120,119,114,120,120,120,120,120,120,120,113,120,108,92,84,87,88,87,85,77,65,65,47,54,61,59,60,68,70,74,80,79,84,80,69,63,68,66,69,69,73,52,61,66,77,92,83,86,100,83,79,87,106,101,116,118,113,108,104,112,109,106,98,105,99,108,96,96,96,100,79,79,84,81,87,105,95,87,105,100,94,81,85,74,81,86,75,68,72,66,65,68,63,59,59,56,52,73,65,68,75,66,73,105,103,106,95,96,103,109,104,101,106,85,106,99,109,108,112,116,118,114,108,116,115,120,112,110,115,105,101,98,113,108,103,102,101,97,95,107,107,110,103,101,111,104,109,112,112,117,109,108,113,120,115,116,120,97,103,120,103,113,120,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,114,120,120,120,120,116,120,120,120,120,120,120,116,120,117,119,120,120,120,116,120,113,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350235.02,120,63,74,74,74,75,74,74,76,68,69,78,79,84,74,77,67,74,71,72,83,89,86,98,93,100,106,97,89,95,91,89,89,93,78,83,82,79,82,79,75,72,76,74,73,80,78,75,67,66,73,68,65,65,68,65,67,58,56,60,52,56,61,55,58,60,62,58,67,69,61,68,65,68,69,77,66,73,68,65,70,75,80,86,78,71,76,81,79,90,90,80,79,90,90,88,80,79,75,75,72,72,69,82,74,65,63,72,62,69,63,61,62,59,61,54,52,63,57,59,51,61,57,45,52,52,58,52,51,59,67,66,61,66,66,68,73,69,72,66,77,71,80,89,76,79,84,83,78,87,97,100,85,83,81,80,84,94,86,93,94,99,87,88,82,98,93,95,99,107,88,97,91,52,59,58,57,63,73,63,70,59,71,72,78,72,80,75,68,72,81,90,81,85,80,83,91,78,71,78,60,59,61,65,66,84,83,89,86,86,80,79,82,81,79,101,95,90,101,88,95,101,96,107,104,90,89,110,108,99,108,106,76,55,58,54,53,63,49,61,61,44,60,47,52,60,59,57,31,41,48,44,56,64,40,50,29,30,20,33,31,33,37,38,31,38,42,41,60,43,43,58,37,41,32,41,18,5,16,35,39,48,44,46,47,51,47,59,55,57,49,46,55,66,60,62,53,53,63,66,57,60,68,67,68,63,65,66,70,65,90,93,90,94,99,99,102,105,106,102,99,120,120,105,120,109,106,113,120,117,114,115,118,120,113,120,108,92,85,88,96,97,90,87,84,77,67,73,78,78,78,68,70,74,80,80,87,80,70,77,69,79,69,69,91,70,82,87,77,98,94,98,101,83,79,87,106,101,116,118,113,108,104,112,109,106,98,105,99,108,96,96,96,100,79,79,84,81,87,105,95,87,107,107,102,81,95,85,88,88,93,90,90,84,83,91,81,82,79,69,69,91,91,88,98,88,96,116,114,111,100,96,103,114,104,101,106,85,106,99,109,108,112,116,118,114,108,116,114,115,102,100,111,100,101,98,113,101,103,97,96,92,90,105,99,103,103,101,104,100,97,102,106,100,104,102,103,120,105,109,114,97,102,115,103,113,117,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,108,120,114,109,108,113,108,119,106,120,120,120,120,120,120,116,120,117,119,120,120,120,116,120,113,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350236.01,120,63,69,67,69,70,66,70,76,64,65,73,65,74,62,63,55,60,59,61,72,70,80,85,85,90,96,87,89,87,86,89,81,83,70,75,74,73,72,67,63,63,69,67,65,71,72,69,63,62,68,61,60,60,61,60,64,58,51,56,50,52,54,50,54,56,52,54,60,61,56,62,59,61,64,69,61,66,63,60,65,70,75,80,71,65,72,76,75,88,82,75,74,82,82,78,75,74,71,70,67,67,64,77,69,61,58,65,57,62,59,57,57,54,57,49,47,55,52,54,47,52,51,41,47,47,53,47,46,50,61,61,56,58,57,59,65,64,66,58,71,64,75,79,69,72,75,76,71,80,90,93,78,76,74,73,77,87,77,86,84,92,80,81,75,91,86,88,92,99,81,89,84,47,45,48,49,61,67,53,70,59,71,67,69,63,72,73,68,72,80,81,73,81,73,78,83,71,71,81,60,62,61,65,66,76,78,84,78,78,76,71,76,71,73,95,87,81,91,83,85,93,96,100,97,83,83,108,108,96,108,100,76,55,58,54,53,58,43,61,56,38,56,47,47,60,59,57,26,35,38,44,51,52,40,50,27,30,13,31,30,33,37,38,31,29,42,36,55,43,43,58,37,41,32,41,25,18,5,38,39,48,44,46,47,51,47,59,55,60,48,46,55,66,54,56,53,53,57,66,51,53,67,67,65,56,59,66,64,59,84,88,84,85,93,99,99,105,97,93,93,120,120,102,120,107,102,110,111,117,109,106,109,119,120,120,120,92,84,103,96,92,83,80,75,77,62,73,78,78,77,90,85,79,91,86,92,87,87,82,78,83,85,81,88,70,76,87,106,118,106,108,110,92,83,92,115,106,116,120,120,120,109,120,120,120,111,120,120,120,112,113,114,106,82,83,89,93,90,118,104,96,115,120,118,103,103,109,99,99,92,83,88,83,80,88,81,73,73,69,66,91,91,85,95,82,93,119,120,120,120,106,112,119,120,118,116,89,119,120,120,120,120,120,120,120,98,106,104,110,97,95,105,95,91,88,103,96,91,88,91,87,85,96,94,93,93,91,98,95,88,93,101,91,96,95,96,112,92,98,114,87,92,105,93,103,112,111,103,117,94,116,120,120,109,120,120,120,120,120,120,120,105,119,120,120,116,120,120,120,103,115,108,104,101,105,99,110,97,112,115,116,119,119,119,120,120,120,120,120,120,117,120,120,118,120,120,120,120,117,109,114,118,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,118
5350236.02,120,77,80,83,81,81,78,77,76,75,76,85,84,90,89,92,82,88,80,84,97,103,94,98,101,100,109,97,100,103,102,98,93,93,86,91,90,84,87,87,85,79,83,81,79,85,84,81,74,73,80,75,75,75,75,75,75,73,63,68,61,64,69,63,65,67,67,65,74,76,68,76,72,75,76,84,73,80,75,72,77,82,87,96,87,78,83,87,86,93,98,89,88,98,98,99,89,88,85,84,79,79,76,86,81,73,70,79,69,77,71,68,69,66,69,61,59,69,64,69,58,68,67,52,59,59,65,59,58,65,69,78,76,74,70,77,78,80,81,73,78,78,90,92,83,86,88,90,85,95,104,107,92,90,88,87,91,101,94,98,102,106,94,95,90,105,100,100,106,107,95,104,98,59,61,64,65,72,80,70,70,59,71,72,79,81,84,87,80,84,83,98,87,92,84,83,91,78,71,81,63,69,61,65,66,94,92,99,94,94,90,87,88,87,85,107,100,99,111,97,105,107,118,107,110,96,95,110,108,99,108,110,76,55,58,54,53,66,64,72,75,59,60,47,54,60,60,66,47,56,53,44,56,64,40,50,47,43,34,42,31,33,44,38,42,43,42,41,66,43,43,58,37,41,32,41,39,32,30,5,39,48,44,46,47,51,47,59,55,65,49,46,55,66,60,62,53,53,63,76,69,62,68,74,68,63,65,66,70,65,96,101,96,104,105,117,113,120,116,112,105,120,120,116,120,119,116,120,120,120,120,120,120,120,120,120,120,106,98,104,96,97,93,89,87,77,69,73,78,78,85,90,85,89,105,90,92,91,87,82,78,85,85,81,91,70,88,101,106,119,103,106,110,106,97,106,120,118,120,120,120,120,118,120,120,120,114,120,120,120,112,113,120,120,96,97,104,101,104,120,115,107,120,115,105,101,103,107,100,99,107,104,99,98,97,105,81,82,79,69,69,91,100,95,98,99,96,116,114,120,112,116,120,120,118,118,119,103,119,120,120,120,120,120,120,120,120,120,120,120,112,110,120,110,118,116,119,108,103,103,105,101,99,107,109,110,118,111,115,109,114,112,112,117,114,113,113,120,115,116,120,120,109,120,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,120,120,120,120,120,120,120,113,120,119,114,120,120,120,120,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350237.01,120,77,79,76,79,81,77,81,82,75,76,85,80,86,74,77,67,74,71,72,83,89,91,98,101,100,106,97,100,103,102,98,93,93,82,87,86,84,84,79,75,74,80,79,79,85,83,81,74,73,77,71,70,70,72,70,75,73,63,68,61,64,65,60,65,67,67,65,74,76,68,75,72,73,76,81,73,78,75,72,77,82,87,92,83,77,83,87,86,93,98,89,88,98,92,88,89,84,85,84,79,79,76,86,81,73,70,77,69,76,71,68,69,66,69,61,59,69,64,65,58,62,60,52,59,59,65,59,58,59,60,67,67,71,70,66,78,75,77,69,77,73,80,91,81,84,88,88,83,92,102,105,90,88,86,85,89,99,86,84,94,96,92,92,87,99,91,91,95,93,88,96,94,59,57,53,50,49,59,50,55,45,57,58,65,63,70,74,76,80,83,86,81,88,73,69,77,64,57,60,47,47,49,51,54,91,92,99,94,94,90,87,88,87,85,107,100,99,111,97,105,107,118,107,109,95,95,110,108,99,108,104,86,68,75,71,74,63,56,72,66,51,66,62,59,70,60,66,45,59,53,54,66,68,51,62,53,54,48,42,38,35,37,46,40,45,48,46,67,49,43,44,46,40,22,34,39,53,51,57,5,28,22,35,39,43,40,42,40,47,35,43,55,53,48,50,46,31,42,59,51,40,46,57,46,40,53,57,58,53,96,100,96,97,105,117,113,120,109,105,105,112,101,113,118,119,113,114,118,120,120,120,112,120,116,110,108,97,85,88,88,87,85,77,74,65,54,61,61,66,65,78,73,70,88,79,84,81,74,67,68,70,75,71,80,58,68,74,85,101,92,93,100,95,95,100,120,112,120,120,120,120,115,120,120,120,109,120,115,120,107,107,112,105,94,95,101,101,102,108,108,107,105,101,92,89,87,83,85,90,80,75,76,71,70,78,69,59,59,68,52,73,74,77,83,74,81,108,106,106,95,107,116,109,110,113,111,101,119,115,120,120,120,120,120,120,108,116,115,120,112,110,115,105,101,98,113,108,103,103,105,101,99,107,107,110,103,101,115,109,114,112,112,117,114,113,113,120,115,116,120,97,103,120,103,113,120,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,114,120,120,120,120,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350237.02,120,77,79,75,79,81,74,78,82,72,73,81,79,84,74,77,67,74,71,72,83,89,90,98,93,100,106,97,100,95,94,98,89,93,78,83,82,79,82,79,75,74,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,73,61,65,60,61,65,60,63,65,67,63,71,71,66,71,69,71,73,80,71,75,72,70,75,77,84,88,79,73,81,85,84,93,90,84,84,92,92,88,84,84,80,80,76,76,73,86,79,70,68,74,66,74,68,66,66,63,66,59,56,64,61,65,56,60,55,50,57,54,60,56,54,54,57,56,61,69,66,66,71,72,74,66,77,73,77,75,78,82,86,85,81,87,96,95,83,84,83,82,85,89,86,75,76,86,88,88,85,97,80,77,85,83,73,83,83,55,54,44,41,43,55,41,46,38,50,51,58,60,63,67,72,76,82,78,74,78,66,62,70,57,50,50,37,44,32,35,39,86,87,89,90,93,85,86,82,82,79,99,96,90,101,92,95,105,96,107,104,90,89,110,101,97,98,99,76,55,58,54,53,63,53,72,66,48,60,47,54,60,59,66,45,61,48,44,56,64,40,50,53,54,48,46,39,31,33,38,31,38,41,39,65,42,36,37,37,27,24,45,41,39,43,45,28,5,17,24,21,36,30,38,25,37,27,24,45,49,37,39,31,31,40,59,51,40,46,57,46,40,42,49,47,42,90,95,90,97,99,99,102,105,109,105,99,103,83,104,108,116,113,104,108,117,114,118,102,117,96,100,99,94,75,78,73,74,70,62,57,50,42,46,45,50,51,56,58,58,71,65,69,67,60,53,59,56,61,62,65,46,53,60,71,83,74,75,87,77,86,93,106,107,120,120,120,116,109,117,113,114,103,112,107,114,98,101,104,100,85,86,92,91,93,88,100,97,85,83,80,76,75,65,72,77,66,60,63,57,56,61,57,55,55,56,48,67,65,59,69,59,68,89,93,95,92,101,103,89,95,107,106,92,106,107,115,109,114,116,118,120,108,116,114,116,103,109,114,102,101,98,113,101,103,102,96,97,95,105,103,103,103,101,111,104,102,107,112,105,104,102,103,120,105,109,114,97,102,115,103,113,120,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,111,108,113,113,111,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350237.03,120,77,79,75,79,81,74,78,82,72,73,81,79,84,74,77,67,74,71,72,83,89,90,98,93,100,106,97,100,95,94,98,89,93,78,83,82,79,82,79,75,74,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,73,61,65,60,61,65,60,63,65,67,63,71,71,66,71,69,71,73,80,71,75,72,70,75,77,84,88,79,73,81,85,84,93,90,84,84,92,92,88,84,84,80,80,76,76,73,86,79,70,68,74,66,74,68,66,66,63,66,59,56,64,61,64,56,52,51,50,57,54,60,56,54,51,57,56,61,69,66,66,71,72,74,66,77,73,77,75,78,82,86,85,81,90,99,99,83,84,83,82,85,89,86,75,76,86,88,90,85,99,80,77,85,83,73,83,83,55,45,44,41,43,55,41,46,38,50,51,58,60,63,67,72,76,82,78,74,78,66,62,70,57,50,50,37,44,32,35,39,86,87,89,90,93,85,86,82,82,79,102,96,90,101,92,95,105,96,107,104,90,89,110,108,99,101,104,76,55,58,54,53,63,53,72,66,48,60,47,54,60,59,66,45,59,48,44,56,64,40,50,53,54,48,42,38,31,33,38,31,38,41,39,55,42,36,37,37,27,22,34,34,39,43,45,22,17,5,20,24,36,30,38,25,37,27,24,45,49,37,39,31,31,40,59,51,40,46,57,46,40,42,49,47,42,90,95,90,97,99,99,102,105,109,105,99,103,83,104,108,116,113,104,108,117,114,118,102,117,110,100,101,94,75,78,73,74,70,62,57,50,42,46,45,50,51,56,58,58,71,65,69,67,60,53,59,56,61,62,65,46,53,60,71,83,74,75,87,77,86,95,120,112,120,120,120,120,115,120,120,120,109,120,115,120,107,107,112,105,85,86,92,91,93,88,101,97,85,83,80,76,75,65,72,77,66,60,63,57,56,61,57,55,55,56,48,67,65,59,69,59,68,89,93,95,92,103,106,89,95,112,111,92,119,115,120,120,120,120,120,120,108,116,114,116,103,109,114,102,101,98,113,101,103,102,96,97,95,105,103,103,103,101,111,104,102,107,112,105,104,102,103,120,105,109,114,97,102,115,103,113,120,120,113,120,104,120,120,120,119,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,111,108,113,113,111,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350238.01,120,85,79,75,79,81,74,78,88,72,73,81,79,84,74,77,67,74,71,76,88,89,90,98,93,100,109,97,100,95,94,98,89,93,78,83,82,79,82,82,80,75,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,76,61,65,60,61,65,60,63,65,67,63,71,71,66,71,69,71,73,80,71,75,72,70,75,77,84,88,79,73,81,85,84,93,90,84,84,92,98,99,84,84,80,80,76,76,73,86,79,70,68,74,66,74,68,66,66,63,66,59,56,64,61,64,56,52,51,50,57,54,60,56,54,51,57,56,61,69,66,66,71,72,74,66,77,73,77,75,78,82,86,85,81,90,99,99,83,84,83,82,85,89,86,75,76,86,88,90,85,99,80,77,85,83,73,83,83,55,45,44,41,43,55,41,46,38,50,51,58,60,63,67,72,76,82,78,74,78,66,62,70,57,50,50,37,44,32,35,39,86,87,89,90,93,85,86,82,82,79,102,96,90,101,92,95,105,96,107,104,90,89,110,108,99,101,104,76,55,58,54,53,66,56,71,68,51,60,47,54,60,60,66,45,59,53,44,56,64,40,50,53,54,48,42,38,42,44,41,42,43,41,39,55,42,36,37,39,30,33,38,34,47,51,57,28,26,20,5,19,36,27,38,25,37,27,24,45,49,37,39,31,42,40,59,53,43,50,57,50,41,42,49,47,42,90,95,90,97,99,99,102,105,109,105,99,103,83,104,108,116,113,104,108,117,114,118,102,117,110,100,101,94,75,78,73,74,70,62,57,50,42,46,45,50,51,56,58,58,71,65,69,67,60,53,59,56,61,62,65,46,53,60,71,83,74,75,87,77,86,95,120,112,120,120,120,120,115,120,120,120,109,120,115,120,107,107,112,105,85,86,92,91,93,88,101,97,85,83,80,76,75,65,72,77,66,60,63,57,56,61,57,55,55,56,48,67,65,59,69,59,68,89,93,95,92,103,106,89,95,112,111,92,119,115,120,120,120,120,120,120,120,116,114,116,103,109,114,102,103,112,113,101,103,102,96,97,95,105,103,103,105,102,111,104,102,107,112,105,104,102,103,120,105,109,114,111,102,115,111,119,120,120,120,120,113,120,120,120,120,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,111,108,113,113,111,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5350238.02,120,85,79,75,79,81,74,78,88,72,73,81,79,84,79,80,72,77,76,79,88,89,90,98,93,100,109,97,100,95,94,98,89,93,78,83,82,79,82,82,80,75,79,77,73,80,78,75,71,70,77,69,70,70,72,70,75,76,61,65,60,61,65,60,63,65,67,63,71,71,66,71,69,71,73,80,71,75,72,70,75,77,84,88,79,73,81,85,84,93,90,84,84,92,98,99,84,84,80,80,76,76,73,86,79,70,68,74,66,74,68,66,66,63,66,59,56,64,61,65,56,60,57,50,57,54,60,56,55,59,57,56,61,69,66,66,71,72,74,66,77,73,77,75,78,82,86,85,81,87,96,95,83,84,83,82,85,89,86,75,76,86,88,88,85,97,80,77,85,83,73,83,83,56,57,53,50,49,55,50,52,46,58,55,62,63,73,74,72,76,82,78,74,81,74,72,73,62,60,50,37,44,32,35,39,86,87,89,90,93,85,86,82,82,79,99,96,90,101,92,95,105,96,107,104,90,89,110,101,97,98,99,76,65,68,64,63,66,63,71,75,58,60,57,54,60,60,66,55,61,53,54,56,64,50,50,63,64,55,53,49,42,44,41,42,43,47,45,65,48,42,44,41,38,33,45,49,53,51,57,35,21,32,19,5,28,30,38,25,37,12,24,36,40,37,39,31,42,40,59,53,43,50,57,50,41,39,43,47,42,90,95,90,97,99,99,102,105,109,105,99,103,83,104,108,116,113,104,108,117,114,118,102,117,96,100,99,94,75,78,73,74,70,62,57,50,42,46,45,50,51,56,58,58,71,65,69,67,60,53,59,56,61,62,65,46,53,60,71,83,74,75,87,77,86,93,106,107,120,120,120,116,109,117,113,114,103,112,107,114,98,101,104,100,85,86,92,91,93,88,100,97,85,83,80,76,75,65,72,77,66,60,63,57,56,61,57,55,55,46,46,67,65,59,69,59,68,89,93,95,92,101,103,89,95,107,106,92,106,107,115,109,114,116,118,120,120,116,114,116,103,109,114,102,103,112,113,101,103,102,96,97,95,105,103,103,105,102,111,104,102,107,112,105,104,102,103,120,105,109,114,111,102,115,111,119,120,120,120,120,113,120,120,120,120,120,120,120,120,120,120,120,112,120,120,120,120,120,120,120,113,120,119,111,108,113,113,111,105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
